tp_src,tp_dst,ip_proto,icmp_code,icmp_type,flow_duration_sec,flow_duration_nsec,idle_timeout,hard_timeout,flags,packet_count,byte_count,packet_count_per_second,packet_count_per_nsecond,byte_count_per_second,byte_count_per_nsecond,label
24602,123,1,5,8,26.1202,473853.6591,30,30,6,1345,4707934,51.4927,0.0028,180241.1161,9.9354,Slowloris
21008,123,17,-1,-1,7.4771,597345.8309,15,5,8,4081,1407926,545.7998,0.0068,188298.4045,2.357,BENIGN
47404,443,1,0,0,23.8182,58652.3124,30,5,4,11043,3583667,463.6371,0.1883,150459.1867,61.1002,Slowloris
21847,110,6,-1,-1,5.62,632698.9705,5,120,2,19916,568553,3543.7722,0.0315,101166.0142,0.8986,BENIGN
35812,80,6,-1,-1,7.545,623702.7261,90,15,3,19181,3725059,2542.2134,0.0308,493712.2598,5.9725,BENIGN
51591,110,1,5,0,5.1039,947781.3966,90,5,8,15610,1655401,3058.4455,0.0165,324340.4064,1.7466,UDP Flood
51362,53,17,-1,-1,15.5254,69533.7816,20,20,1,11093,1751139,714.5066,0.1595,112791.8765,25.184,DDoS
28868,123,17,-1,-1,4.8414,881931.7878,10,5,5,14443,4562161,2983.228,0.0164,942322.6753,5.1729,TCP SYN Flood
64156,80,6,-1,-1,9.8274,859133.0751,30,5,9,18483,707077,1880.762,0.0215,71949.5492,0.823,DDoS
53541,80,1,0,0,6.101,339682.8822,60,15,3,14096,4992055,2310.4409,0.0415,818235.5352,14.6962,BENIGN
22552,443,17,-1,-1,5.2784,884968.1612,15,20,5,7743,2011703,1466.9218,0.0087,381119.8469,2.2732,BENIGN
25163,110,17,-1,-1,2.3355,201642.9424,20,15,9,11776,37746,5042.1751,0.0584,16161.8497,0.1872,DDoS
10809,25,1,3,0,1.7941,838675.0207,20,90,8,13291,2563772,7408.1712,0.0158,1429001.7279,3.0569,BENIGN
17483,80,1,0,8,22.2704,761643.6204,120,20,6,18658,3917361,837.7937,0.0245,175899.894,5.1433,BENIGN
58235,80,17,-1,-1,17.521,353332.5481,60,30,7,4184,2380621,238.7992,0.0118,135872.4388,6.7376,BENIGN
7429,53,6,-1,-1,27.3172,4038.1154,120,20,0,1316,3152890,48.1748,0.3259,115417.7588,780.7825,BENIGN
52802,8080,17,-1,-1,9.1388,650349.2018,120,120,4,17470,2688831,1911.6295,0.0269,294221.4514,4.1344,BENIGN
32499,110,1,0,8,10.1698,104994.3951,5,5,7,14436,4307100,1419.4969,0.1375,423518.6533,41.0222,BENIGN
6083,110,17,-1,-1,8.0885,366687.945,10,10,8,7892,1560748,975.7062,0.0215,192958.8923,4.2563,BENIGN
26012,443,6,-1,-1,20.1329,259819.195,90,20,0,6108,3694650,303.384,0.0235,183513.0557,14.2201,DDoS
47592,123,1,5,8,1.3266,219441.9799,30,10,9,3570,4362173,2691.09,0.0163,3288235.3385,19.8785,DDoS
52240,443,1,3,0,28.529,739927.4508,90,20,2,13268,3297735,465.0706,0.0179,115592.3797,4.4568,DDoS
38427,110,1,3,11,21.9343,808491.7826,120,20,8,16217,1716868,739.3443,0.0201,78273.2068,2.1235,BENIGN
4947,22,17,-1,-1,27.0642,503219.1158,120,5,5,1792,4160970,66.2129,0.0036,153744.4299,8.2687,DDoS
25241,123,1,5,8,17.975,570591.4266,30,60,9,14173,3381905,788.484,0.0248,188144.9235,5.927,DDoS
51445,443,1,5,8,16.3801,790328.0466,120,5,4,12842,4001663,784.0001,0.0162,244300.279,5.0633,BENIGN
51743,8080,6,-1,-1,1.0437,467342.1818,10,20,1,19832,135626,19001.6288,0.0424,129947.3029,0.2902,BENIGN
2287,25,6,-1,-1,14.4267,188952.3565,10,15,1,11985,2741177,830.7513,0.0634,190007.2089,14.5072,ICMP Flood
58243,123,1,3,11,2.6768,476343.1772,5,60,5,13331,198537,4980.2002,0.028,74169.5308,0.4168,BENIGN
18227,21,1,3,11,1.3292,209488.4916,120,20,1,10248,4105113,7709.9007,0.0489,3088408.8173,19.5959,DDoS
37423,21,6,-1,-1,27.5159,972002.4998,120,90,4,6245,224085,226.9597,0.0064,8143.8368,0.2305,Botnet
35595,53,17,-1,-1,21.0867,410446.1013,30,20,1,3741,4958645,177.4104,0.0091,235155.0978,12.0811,DDoS
4462,110,6,-1,-1,7.2107,906278.1782,90,30,3,3958,3038455,548.9065,0.0044,421381.4193,3.3527,Slowloris
39162,21,17,-1,-1,20.1758,316945.5483,30,30,0,830,1988944,41.1384,0.0026,98580.6759,6.2753,Slowloris
9105,25,6,-1,-1,24.1003,950893.2616,15,120,2,17647,718277,732.2315,0.0186,29803.6539,0.7554,DDoS
36339,123,6,-1,-1,3.8195,147343.9399,120,20,3,10305,2396368,2697.9971,0.0699,627403.5869,16.2638,BENIGN
45321,443,6,-1,-1,27.857,593672.0386,10,30,9,1138,3443560,40.8515,0.0019,123615.6083,5.8004,BENIGN
45349,22,17,-1,-1,9.5756,948569.4793,30,90,3,89,3179075,9.2945,0.0001,331997.4727,3.3514,BENIGN
17975,8080,1,0,8,2.211,73925.6763,5,120,0,714,1891902,322.9308,0.0097,855677.0692,25.5919,PortScan
30059,22,17,-1,-1,11.5535,836907.8528,90,10,5,11311,1995643,979.0107,0.0135,172730.6011,2.3845,DDoS
47878,25,6,-1,-1,3.6215,26488.2797,120,60,8,3958,1405383,1092.9173,0.1494,388066.547,53.0568,BENIGN
16453,21,17,-1,-1,0.9584,877513.9909,10,10,1,14799,2405376,15441.3606,0.0169,2509782.9716,2.7411,BENIGN
5416,53,6,-1,-1,29.3807,300971.6295,90,10,3,8002,3238959,272.3557,0.0266,110241.0426,10.7617,BruteForce
3996,443,1,3,0,25.6283,276477.1674,5,120,3,14424,1244151,562.8153,0.0522,48545.9824,4.5,BENIGN
39544,8080,17,-1,-1,4.7712,367777.3971,10,15,9,18311,4338661,3837.8186,0.0498,909343.771,11.797,DDoS
12830,110,6,-1,-1,22.1614,102130.3615,10,20,8,5014,3021309,226.2492,0.0491,136332.0458,29.5829,BENIGN
50610,123,6,-1,-1,19.9613,943012.7598,30,10,9,8008,2950137,401.1763,0.0085,147792.8291,3.1284,BruteForce
11388,8080,6,-1,-1,26.2653,524544.5552,10,30,1,9686,1880510,368.7755,0.0185,71596.7455,3.585,BENIGN
33219,110,1,0,11,13.0601,394814.2832,10,10,5,682,1277943,52.2201,0.0017,97850.9353,3.2368,DDoS
10462,80,6,-1,-1,3.7988,584158.4099,90,5,10,4207,4731034,1107.455,0.0072,1245402.2323,8.0989,ICMP Flood
33158,123,1,5,8,1.1656,740578.0224,30,30,4,13669,4084463,11727.0075,0.0185,3504172.1002,5.5152,BENIGN
65437,443,6,-1,-1,23.8032,798190.3925,30,120,8,3596,2494042,151.0721,0.0045,104777.5929,3.1246,DDoS
11611,8080,1,5,0,20.575,574025.2771,15,30,10,12981,988517,630.9113,0.0226,48044.5687,1.7221,ICMP Flood
62782,25,6,-1,-1,29.8335,595960.5374,30,60,5,7148,3118773,239.5964,0.012,104539.2931,5.2332,Botnet
26111,22,17,-1,-1,7.4509,184126.0525,15,15,8,1871,3986604,251.1106,0.0102,535049.994,21.6515,BENIGN
36578,21,6,-1,-1,5.4277,413489.8195,30,10,5,6105,101134,1124.7858,0.0148,18632.9384,0.2446,ICMP Flood
26322,22,6,-1,-1,17.1551,843918.0658,15,60,8,7725,2939206,450.3034,0.0092,171331.3242,3.4828,BENIGN
44548,53,17,-1,-1,22.4773,483177.3828,15,5,10,7818,4724782,347.8176,0.0162,210202.382,9.7786,ICMP Flood
62467,110,17,-1,-1,28.5298,27994.52,20,30,7,1992,2972559,69.8217,0.0712,104191.3718,106.1836,PortScan
11579,80,6,-1,-1,10.519,286280.3294,30,10,7,7558,1313384,718.5094,0.0264,124858.2565,4.5878,BENIGN
55937,8080,6,-1,-1,2.2803,376981.8028,15,5,2,6918,311707,3033.8113,0.0184,136695.6102,0.8268,BENIGN
22487,21,17,-1,-1,19.5848,438678.4925,120,15,8,17983,2911885,918.2121,0.041,148680.8648,6.6379,BENIGN
58539,22,6,-1,-1,3.0833,305922.3222,5,90,6,4535,768513,1470.8267,0.0148,249250.1541,2.5121,BENIGN
35279,80,6,-1,-1,20.1715,563706.3083,5,90,5,5,2497378,0.2479,0.0,123807.2528,4.4303,DDoS
14076,443,17,-1,-1,9.4241,974746.5768,5,15,6,3900,3467665,413.8326,0.004,367957.1524,3.5575,TCP SYN Flood
2704,123,17,-1,-1,29.5297,434081.2486,20,20,5,2405,210749,81.4434,0.0055,7136.8487,0.4855,BENIGN
2014,110,6,-1,-1,21.3515,251287.3084,30,90,1,17895,1489981,838.1144,0.0712,69783.4344,5.9294,BENIGN
22658,21,1,3,11,27.9044,817712.0481,30,10,6,11050,2257002,395.9949,0.0135,80883.3732,2.7601,ICMP Flood
32741,110,6,-1,-1,14.6194,70447.1775,5,120,2,17343,2871935,1186.3004,0.2462,196446.8446,40.7672,Slowloris
57549,22,1,5,11,29.4769,378414.7433,10,30,10,4698,3954443,159.379,0.0124,134153.9646,10.45,BENIGN
22243,8080,6,-1,-1,5.9826,395108.7443,10,30,5,10698,4142158,1788.1857,0.0271,692367.5325,10.4836,DDoS
32288,21,1,5,11,5.4019,565905.4237,90,15,2,4018,2971502,743.8124,0.0071,550084.5999,5.2509,Slowloris
46236,110,6,-1,-1,25.0622,414014.5118,20,10,9,16449,3041775,656.3271,0.0397,121369.0338,7.347,Slowloris
51744,80,6,-1,-1,16.0689,923526.5596,90,30,5,4083,1034722,254.0933,0.0044,64392.8334,1.1204,BENIGN
2842,443,17,-1,-1,10.8985,840930.3138,30,20,8,1296,2092296,118.9154,0.0015,191980.1808,2.4881,DDoS
10887,25,6,-1,-1,11.9675,369786.5983,20,120,1,2471,4280086,206.4759,0.0067,357642.4483,11.5745,BENIGN
36027,8080,1,5,0,2.026,333870.449,10,60,2,16025,511998,7909.6742,0.048,252713.7216,1.5335,Botnet
59982,123,17,-1,-1,7.7866,560366.0069,10,20,1,12503,1064533,1605.7072,0.0223,136713.4565,1.8997,BENIGN
57087,443,6,-1,-1,14.9739,617684.9335,5,5,7,11697,463314,781.1592,0.0189,30941.4381,0.7501,BENIGN
44778,443,1,5,11,15.8301,167009.4403,20,20,3,11961,1805044,755.5859,0.0716,114026.0643,10.808,DDoS
21869,22,1,0,0,3.8227,516576.8037,5,15,8,5943,2895949,1554.6603,0.0115,757566.3798,5.606,BENIGN
22823,53,6,-1,-1,0.5729,599896.9549,5,5,0,4194,4960961,7320.6493,0.007,8659383.8366,8.2697,DDoS
37034,53,1,5,0,15.1844,422534.7289,90,30,10,8865,2148438,583.8229,0.021,141489.8185,5.0846,DDoS
1509,25,6,-1,-1,3.5525,690502.7318,5,20,2,18185,371936,5118.9303,0.0263,104696.974,0.5386,TCP SYN Flood
55188,80,6,-1,-1,15.1,552214.7092,90,15,5,14092,4002602,933.245,0.0255,265072.9801,7.2483,TCP SYN Flood
64380,21,6,-1,-1,27.81,426774.2979,10,60,9,18798,3628348,675.9439,0.044,130469.1837,8.5018,ICMP Flood
48177,110,1,0,0,15.3125,631243.7923,20,15,5,8205,1460973,535.8367,0.013,95410.4816,2.3144,DDoS
4388,110,6,-1,-1,14.6623,27145.9937,5,5,2,16253,2547147,1108.4891,0.5987,173720.8351,93.8314,BENIGN
46684,110,17,-1,-1,15.7946,619777.0013,90,5,2,1847,4046746,116.9387,0.003,256210.7302,6.5294,DDoS
19435,25,6,-1,-1,21.6891,258767.1503,30,10,10,9684,1188675,446.4916,0.0374,54805.1786,4.5936,BENIGN
6092,21,17,-1,-1,26.141,985333.8995,120,90,6,13560,214899,518.7254,0.0138,8220.7643,0.2181,TCP SYN Flood
51141,21,6,-1,-1,0.9663,230814.3361,15,60,8,14733,521197,15246.8178,0.0638,539373.9004,2.2581,PortScan
50492,110,6,-1,-1,14.026,542380.4792,10,90,8,5014,155061,357.479,0.0092,11055.2545,0.2859,BENIGN
43918,21,6,-1,-1,10.9388,822971.2158,15,60,9,13320,4721839,1217.6838,0.0162,431659.6884,5.7376,DDoS
2699,110,6,-1,-1,8.1939,605237.3177,90,20,5,11191,1712270,1365.7721,0.0185,208968.8671,2.8291,BENIGN
10298,123,6,-1,-1,4.3934,522569.8927,10,30,4,9900,307881,2253.3801,0.0189,70078.0717,0.5892,BENIGN
37370,80,17,-1,-1,15.6026,863841.4083,15,30,10,7418,3762885,475.4336,0.0086,241170.3819,4.356,TCP SYN Flood
11218,25,1,5,11,3.3192,435724.2335,5,120,7,15834,4702073,4770.4266,0.0363,1416628.4044,10.7914,BENIGN
52788,443,17,-1,-1,2.5937,316907.7162,15,30,3,19604,2491494,7558.3144,0.0619,960594.5175,7.8619,UDP Flood
37569,22,17,-1,-1,29.8255,482396.5029,90,120,7,11039,2144036,370.1195,0.0229,71886.0036,4.4446,BENIGN
58288,8080,6,-1,-1,12.2144,47121.087,20,120,9,4412,4081632,361.213,0.0936,334165.5751,86.6201,BENIGN
7806,123,6,-1,-1,5.0435,926909.85,120,120,5,14336,3964863,2842.4705,0.0155,786133.2408,4.2775,TCP SYN Flood
13758,22,6,-1,-1,17.1248,822460.1863,60,5,4,13227,4269455,772.3886,0.0161,249314.1526,5.1911,DDoS
63319,22,6,-1,-1,14.0859,789370.2393,20,120,0,17235,189731,1223.564,0.0218,13469.5689,0.2404,ICMP Flood
60329,123,17,-1,-1,2.9559,916953.6345,20,5,10,18405,580761,6226.53,0.0201,196475.1852,0.6334,PortScan
38243,80,1,0,8,3.6457,570661.7086,90,60,9,10906,2889040,2991.4694,0.0191,792451.3811,5.0626,BENIGN
2704,8080,1,0,11,21.737,106349.3969,5,20,9,9608,3136410,442.0113,0.0903,144289.0003,29.4916,DDoS
41918,110,1,3,0,23.1341,540801.5432,20,15,5,6296,254144,272.1524,0.0116,10985.6878,0.4699,TCP SYN Flood
21746,123,6,-1,-1,29.3956,289338.2506,10,20,8,18660,424731,634.7889,0.0645,14448.7951,1.4679,ICMP Flood
61900,443,1,3,11,11.8416,288817.4964,60,15,6,14982,2666017,1265.2006,0.0519,225139.9304,9.2308,DDoS
34632,110,1,3,11,14.1491,542393.528,30,60,2,18042,1293134,1275.1341,0.0333,91393.3748,2.3841,BENIGN
29616,80,1,0,8,21.9365,676420.5759,15,60,1,19202,4227742,875.3447,0.0284,192726.3693,6.2502,BENIGN
64316,80,1,3,11,11.8379,221991.3484,20,5,1,17726,315348,1497.394,0.0798,26638.8464,1.4205,TCP SYN Flood
34984,22,17,-1,-1,15.5935,515207.4498,15,5,10,15325,4492740,982.7813,0.0297,288116.2023,8.7203,DDoS
59553,123,17,-1,-1,14.9512,656998.6296,60,5,2,16202,62836,1083.6588,0.0247,4202.7396,0.0956,DDoS
30639,110,6,-1,-1,1.4601,568467.9447,5,20,2,5832,397480,3994.247,0.0103,272227.9296,0.6992,BENIGN
62920,53,6,-1,-1,22.1328,150802.5813,20,90,8,7737,3969441,349.5717,0.0513,179346.5355,26.3221,BENIGN
5499,110,17,-1,-1,19.2248,421508.0536,20,10,7,2484,3549399,129.2081,0.0059,184626.0559,8.4207,BENIGN
37366,8080,17,-1,-1,8.6223,447691.6639,60,30,5,15000,3037716,1739.675,0.0335,352309.2446,6.7853,BruteForce
57377,21,6,-1,-1,16.6629,54240.0575,10,5,7,9455,4063293,567.4282,0.1743,243852.6907,74.9131,BENIGN
6664,8080,17,-1,-1,2.767,825269.5282,5,120,0,11054,4063310,3994.9404,0.0134,1468489.3386,4.9236,DDoS
28542,22,17,-1,-1,4.5016,584313.3282,120,20,10,8636,3532923,1918.429,0.0148,784814.9547,6.0463,DDoS
30158,25,17,-1,-1,8.5006,438710.224,5,10,9,11154,1645693,1312.1427,0.0254,193597.2755,3.7512,Botnet
52311,80,17,-1,-1,0.7937,156919.0159,30,60,9,7717,4749564,9722.8172,0.0492,5984079.6271,30.2676,BENIGN
62963,53,1,0,11,18.6217,637582.9322,90,10,9,14565,2016091,782.152,0.0228,108265.6793,3.1621,TCP SYN Flood
14758,25,17,-1,-1,0.6126,72319.843,120,10,2,12284,4975708,20052.2364,0.1699,8122278.8116,68.8014,Botnet
52595,8080,6,-1,-1,26.5274,621595.964,60,60,10,7808,4089331,294.3372,0.0126,154154.9869,6.5788,BENIGN
57879,53,1,0,8,2.8419,366135.1085,15,15,8,3684,594350,1296.3158,0.0101,209138.2526,1.6233,ICMP Flood
51760,80,17,-1,-1,26.4964,175568.1495,120,120,8,7847,1188957,296.1534,0.0447,44872.3978,6.7721,BENIGN
32594,110,17,-1,-1,28.4141,554319.1259,15,30,9,11083,6982,390.0528,0.02,245.7231,0.0126,PortScan
2167,25,17,-1,-1,24.3604,918701.1142,30,10,0,18769,3992091,770.4717,0.0204,163876.25,4.3454,ICMP Flood
33221,21,6,-1,-1,6.9936,127186.243,120,20,0,1982,4443489,283.402,0.0156,635365.048,34.9369,TCP SYN Flood
16046,53,6,-1,-1,29.6385,349763.0334,15,20,10,5279,3954734,178.1129,0.0151,133432.3262,11.3069,BENIGN
54783,25,17,-1,-1,26.6531,350294.2538,90,20,7,14685,46721,550.9678,0.0419,1752.9293,0.1334,BruteForce
9428,123,17,-1,-1,18.9437,930787.7707,10,90,0,16272,2530838,858.9663,0.0175,133597.8716,2.719,Slowloris
32788,110,1,3,0,27.2417,842643.9876,5,10,1,2787,3219914,102.3064,0.0033,118197.9832,3.8212,BENIGN
54977,123,6,-1,-1,24.9851,87948.8363,20,120,8,7221,2587146,289.0123,0.0821,103547.5543,29.4165,BENIGN
32349,53,6,-1,-1,28.3906,897600.1203,60,10,5,4074,1581172,143.4982,0.0045,55693.5042,1.7616,PortScan
21243,443,1,5,8,10.9221,384786.9611,90,15,9,6984,1484194,639.4375,0.0182,135889.069,3.8572,DDoS
26211,8080,6,-1,-1,17.4352,641993.3376,60,5,7,16605,2174845,952.3837,0.0259,124738.7469,3.3876,TCP SYN Flood
15133,80,6,-1,-1,14.2296,172667.0276,30,30,3,606,4102111,42.5873,0.0035,288280.1344,23.7573,TCP SYN Flood
38208,21,1,3,8,9.3656,634186.6699,60,60,9,19008,1947885,2029.555,0.03,207982.9376,3.0715,PortScan
16770,443,17,-1,-1,3.8638,617866.633,120,15,5,6739,3148025,1744.1379,0.0109,814748.4342,5.095,BENIGN
13840,80,17,-1,-1,28.3843,491503.9585,5,10,7,2894,796922,101.9578,0.0059,28076.1548,1.6214,ICMP Flood
1666,80,1,3,0,3.1149,233474.7458,120,5,4,12741,1677879,4090.34,0.0546,538662.2363,7.1866,TCP SYN Flood
7808,443,6,-1,-1,13.0419,120511.4407,60,20,9,19897,1462358,1525.6213,0.1651,112127.6808,12.1346,Slowloris
63199,53,1,5,11,23.4465,512776.0593,90,10,3,576,3168860,24.5666,0.0011,135152.7947,6.1798,TCP SYN Flood
53021,80,1,0,11,10.5772,620372.1786,20,15,2,16186,1464193,1530.2727,0.0261,138429.1684,2.3602,PortScan
15362,443,17,-1,-1,19.4578,538183.4351,10,120,3,11942,891802,613.7384,0.0222,45832.6224,1.6571,ICMP Flood
1718,25,1,0,0,0.4575,452618.6061,60,20,0,9300,4245010,20327.8689,0.0205,9278710.3825,9.3788,BENIGN
19534,22,6,-1,-1,18.2504,719551.0581,10,10,1,13092,3039556,717.3541,0.0182,166547.3633,4.2242,TCP SYN Flood
2805,80,17,-1,-1,5.9829,24201.5683,10,120,8,7256,4348878,1212.7898,0.2998,726884.6212,179.6941,BENIGN
22050,80,6,-1,-1,0.6455,199217.3522,15,5,6,2822,2780895,4371.8048,0.0142,4308125.4841,13.9591,Slowloris
8377,8080,17,-1,-1,6.4005,16284.2552,30,90,0,9235,3344577,1442.856,0.5671,522549.3321,205.3872,BENIGN
58291,80,1,0,8,1.2114,366015.2177,5,90,6,4544,3943955,3751.0319,0.0124,3255700.0165,10.7754,BENIGN
55822,443,17,-1,-1,29.0761,768864.8403,10,90,8,13922,3637937,478.8125,0.0181,125117.7771,4.7316,BENIGN
41497,22,1,3,11,25.0569,505623.7607,10,60,7,15459,228945,616.9558,0.0306,9137.0042,0.4528,DDoS
30470,110,1,0,0,11.8753,788021.5524,10,90,3,13110,3102819,1103.9721,0.0166,261283.4202,3.9375,PortScan
32790,53,1,0,8,22.603,882299.1663,15,5,8,6424,916599,284.2101,0.0073,40552.0949,1.0389,TCP SYN Flood
35893,8080,17,-1,-1,14.9305,485474.215,60,10,2,5535,868938,370.7177,0.0114,58198.8547,1.7899,BENIGN
52283,25,6,-1,-1,23.8809,710731.8236,15,20,10,18773,1445176,786.1094,0.0264,60515.9772,2.0334,BENIGN
33702,21,6,-1,-1,22.7149,796169.9721,10,5,10,13137,3776532,578.3428,0.0165,166257.9188,4.7434,TCP SYN Flood
52881,25,6,-1,-1,18.6025,976700.3729,30,10,6,9539,2731189,512.7805,0.0098,146818.3846,2.7963,TCP SYN Flood
50815,123,1,5,11,27.7311,823099.9825,90,30,3,13756,3866870,496.0496,0.0167,139441.6377,4.6979,DDoS
14042,80,1,0,11,16.9472,890512.0108,10,30,3,10290,3565167,607.1799,0.0116,210369.0875,4.0035,BENIGN
44635,443,17,-1,-1,11.942,760829.6414,20,10,6,9929,3148331,831.4353,0.0131,263635.1532,4.138,BENIGN
24148,21,1,3,0,19.5741,711292.2011,20,15,0,14785,2760898,755.3349,0.0208,141048.5284,3.8815,BENIGN
55271,25,6,-1,-1,6.6783,530171.3617,20,60,10,532,3480348,79.661,0.001,521142.8058,6.5646,BENIGN
58456,80,17,-1,-1,1.6262,470078.6585,30,10,4,3810,219460,2342.8853,0.0081,134952.6504,0.4669,BENIGN
48902,123,6,-1,-1,20.5419,594307.8091,30,20,5,10150,84728,494.112,0.0171,4124.6428,0.1426,BENIGN
48922,53,1,3,8,24.6671,157656.7014,20,30,10,4928,1807036,199.7803,0.0313,73256.9293,11.4618,BENIGN
57128,123,6,-1,-1,3.8244,482938.0537,10,90,0,9760,1368109,2552.0343,0.0202,357731.6703,2.8329,PortScan
50923,25,6,-1,-1,24.335,992336.2969,30,10,5,1617,498636,66.4475,0.0016,20490.487,0.5025,BENIGN
64670,21,17,-1,-1,28.3884,550939.8254,20,60,5,5908,29661,208.1132,0.0107,1044.8282,0.0538,BENIGN
26491,22,1,5,11,8.7539,845196.5486,10,5,10,8789,638693,1004.0096,0.0104,72960.966,0.7557,BENIGN
48758,443,17,-1,-1,13.1721,666254.7532,10,10,9,17014,3002586,1291.6695,0.0255,227950.4407,4.5067,DDoS
26759,8080,6,-1,-1,29.9094,960720.2993,30,20,8,14038,659760,469.3508,0.0146,22058.617,0.6867,BENIGN
22184,110,6,-1,-1,17.4565,983324.1621,10,5,1,5121,3455393,293.3578,0.0052,197943.0585,3.514,PortScan
38743,443,6,-1,-1,6.5556,181065.0167,5,10,7,5099,4876469,777.8083,0.0282,743863.1094,26.9321,ICMP Flood
31363,443,6,-1,-1,19.8168,706059.2027,5,90,8,15278,3651228,770.962,0.0216,184249.122,5.1713,BENIGN
39857,21,17,-1,-1,23.0358,150737.2277,60,5,10,12400,1413076,538.2926,0.0823,61342.6059,9.3744,BENIGN
20554,443,17,-1,-1,18.3524,279733.6164,20,5,2,10142,4112942,552.6253,0.0363,224109.2173,14.7031,DDoS
15235,53,6,-1,-1,7.9862,548522.8659,15,10,6,17296,1531507,2165.7359,0.0315,191769.1768,2.7921,BruteForce
26792,443,6,-1,-1,4.5546,897258.0842,120,60,7,4014,1416677,881.3068,0.0045,311043.1212,1.5789,BENIGN
15816,443,6,-1,-1,24.8792,906965.5222,60,20,3,19237,3495961,773.2162,0.0212,140517.4202,3.8546,BENIGN
57881,443,17,-1,-1,22.732,962295.742,20,120,1,4829,2723469,212.4318,0.005,119807.716,2.8302,BENIGN
50598,443,6,-1,-1,20.2639,159884.6175,5,30,10,18622,188151,918.9741,0.1165,9285.034,1.1768,DDoS
54919,443,1,0,8,11.607,690791.2063,10,20,9,15471,3517012,1332.9026,0.0224,303007.8401,5.0913,ICMP Flood
13892,22,6,-1,-1,18.6325,828075.75,90,20,2,16236,1262594,871.3807,0.0196,67762.9948,1.5247,BENIGN
33606,8080,17,-1,-1,0.4816,323417.0235,15,90,0,938,208824,1947.6744,0.0029,433604.6512,0.6457,BruteForce
43059,25,17,-1,-1,22.5947,396653.5148,30,90,3,2680,941595,118.6119,0.0068,41673.2685,2.3738,DDoS
3243,80,6,-1,-1,9.7626,801711.2095,5,15,4,5366,3313251,549.6487,0.0067,339382.0294,4.1327,UDP Flood
29768,123,1,0,8,1.1516,835162.2151,15,60,5,4115,3035106,3573.2893,0.0049,2635555.7485,3.6342,UDP Flood
39059,53,17,-1,-1,27.6745,26767.2016,30,30,6,691,1918519,24.9688,0.0258,69324.4322,71.6742,BENIGN
6758,25,17,-1,-1,19.6354,929291.0886,120,20,5,9305,3196159,473.889,0.01,162775.3445,3.4394,PortScan
24153,22,17,-1,-1,27.7634,166428.3615,120,20,6,19249,4762169,693.3229,0.1157,171526.8663,28.6139,DDoS
51814,53,6,-1,-1,24.2121,712118.2155,120,90,10,3635,1226118,150.1315,0.0051,50640.7127,1.7218,PortScan
21294,22,6,-1,-1,22.3234,979201.0515,60,20,5,17574,788803,787.2457,0.0179,35335.2536,0.8056,BENIGN
62242,53,1,3,11,14.6939,119197.1754,90,90,5,14728,4654015,1002.3207,0.1236,316731.0925,39.0447,BENIGN
10152,123,1,5,11,0.3668,112475.3885,90,15,1,1328,2696553,3620.5016,0.0118,7351562.1592,23.9746,BruteForce
16285,80,1,3,8,1.0946,159238.2839,120,10,10,12786,4680089,11680.9794,0.0803,4275615.75,29.3905,DDoS
59236,22,6,-1,-1,25.7395,831626.506,10,5,10,6243,1950891,242.5455,0.0075,75793.6634,2.3459,DDoS
61014,443,17,-1,-1,14.5278,597901.6905,10,90,3,19456,736773,1339.2255,0.0325,50714.6987,1.2323,TCP SYN Flood
23285,80,6,-1,-1,22.5542,852795.0766,15,120,5,1422,118775,63.0481,0.0017,5266.2032,0.1393,BENIGN
5937,80,17,-1,-1,1.1832,307673.1017,5,90,3,10452,4763739,8833.6714,0.034,4026148.5801,15.4831,BENIGN
64108,443,6,-1,-1,26.1828,87049.5855,90,20,8,6245,806638,238.5154,0.0717,30807.935,9.2664,BENIGN
24674,8080,6,-1,-1,17.372,692339.0092,20,90,10,11806,3344283,679.5994,0.0171,192509.9586,4.8304,BENIGN
53269,25,17,-1,-1,10.6924,589281.8323,10,15,4,16116,1110001,1507.2388,0.0273,103812.1469,1.8837,BENIGN
9741,123,6,-1,-1,22.1492,412276.4508,60,30,10,2859,4491735,129.0792,0.0069,202794.4576,10.895,DDoS
18595,21,6,-1,-1,26.0313,842491.6551,30,5,1,6242,1538383,239.7883,0.0074,59097.4327,1.826,DDoS
24931,22,6,-1,-1,19.3394,569159.5302,15,5,0,5161,2922613,266.8645,0.0091,151122.2168,5.135,UDP Flood
34835,123,1,5,11,14.9696,904767.3613,60,15,3,11644,4277301,777.8431,0.0129,285732.4845,4.7275,BENIGN
45665,8080,6,-1,-1,16.676,305116.9224,5,90,10,11633,544771,697.5893,0.0381,32667.9659,1.7854,Slowloris
24315,80,6,-1,-1,15.4132,558700.1217,90,120,8,12209,3049242,792.1133,0.0219,197833.156,5.4577,BENIGN
12045,443,17,-1,-1,26.4535,142961.8786,90,10,1,3429,4324117,129.6237,0.024,163461.0543,30.2466,BENIGN
46443,25,1,0,0,29.9189,275843.7748,120,15,6,17642,4161487,589.6607,0.064,139092.246,15.0864,BENIGN
55159,8080,17,-1,-1,6.5376,341403.6375,30,5,10,6733,4521160,1029.8886,0.0197,691562.653,13.2429,BENIGN
22627,53,17,-1,-1,2.9837,299024.8805,120,5,2,13234,2294590,4435.4325,0.0443,769041.7937,7.6736,PortScan
